23.1,6.2,-104,251.19,1362
23.7,6.3,-100,158.49,1367
23.5,6.2,-105,281.84,1372
23.3,6.2,-101,177.83,1377
23.5,6.2,-99,141.25,1382
23.7,6.2,-101,141.25,1387
24.0,6.3,-97,112.20,1392
23.8,6.2,-97,112.20,1397
23.7,6.2,-106,316.23,1402
23.8,6.2,-100,158.49,1407
24.2,6.2,-94,79.43,1412
24.2,6.3,-97,112.20,1417
24.4,6.3,-94,79.43,1422
23.9,6.2,-100,158.49,1427
24.2,6.2,-105,281.84,1432
24.5,6.2,-105,281.84,1437
24.2,6.2,-105,281.84,1442
24.7,6.2,-103,223.87,1447
24.7,6.2,-105,281.84,1452
24.5,6.2,-104,251.19,1457
24.6,6.2,-104,251.19,1462
24.8,6.2,-104,251.19,1467
24.4,6.2,-104,251.19,1472
25.1,6.3,-104,251.19,1477
24.8,6.2,-102,199.53,1482
24.8,6.2,-102,199.53,1487
24.8,6.2,-101,177.83,1492
25.1,6.2,-99,141.25,1497
25.2,6.3,-103,223.87,1502
25.0,6.2,-104,251.19,1507
25.1,6.2,-102,199.53,1512
25.4,6.3,-102,199.53,1517
25.9,6.2,-102,199.53,1522
25.0,6.2,-106,199.53,1527
25.8,6.3,-101,177.83,1532
25.5,6.2,-102,199.53,1537
26.1,6.2,-101,177.83,1542
25.5,6.2,-98,125.89,1547
25.8,6.2,-98,125.89,1552
25.9,6.2,-98,125.89,1557
25.9,6.2,-100,158.49,1562
25.5,6.2,-103,223.87,1567
25.9,6.2,-99,141.25,1572
25.9,6.2,-103,223.87,1577
25.9,6.2,-101,177.83,1582
26.2,6.2,-99,141.25,1587
26.1,6.2,-100,158.49,1592
25.7,6.2,-99,141.25,1597
26.2,6.2,-97,112.20,1602
26.2,6.2,-98,125.89,1607
26.2,6.2,-98,125.89,1612
25.9,6.2,-101,141.25,1617
26.1,6.2,-101,177.83,1622
26.2,6.2,-99,141.25,1627
26.2,6.2,-99,141.25,1632
26.2,6.2,-96,100.00,1637
26.4,6.2,-102,199.53,1642
26.4,6.2,-101,177.83,1647
26.4,6.2,-99,177.83,1652
26.6,6.2,-100,158.49,1657
26.4,6.2,-100,158.49,1662
26.9,6.2,-100,158.49,1667
26.0,6.2,-100,158.49,1672
26.4,6.2,-101,177.83,1677
26.9,6.2,-102,158.49,1682
26.6,6.2,-103,223.87,1687
26.7,6.2,-103,223.87,1692
26.6,6.2,-107,354.81,1697
26.9,6.2,-103,223.87,1702
26.9,6.2,-103,223.87,1707
27.3,6.2,-106,316.23,1712
26.9,6.2,-105,281.84,1717
26.8,6.2,-106,316.23,1722
27.5,6.2,-106,316.23,1727
27.3,6.2,-106,316.23,1732
27.6,6.2,-106,316.23,1737
27.3,6.2,-106,316.23,1742
27.3,6.2,-106,316.23,1747
27.3,6.2,-106,316.23,1752
27.3,6.2,-106,316.23,1757
27.6,6.2,-103,223.87,1777
27.4,6.2,-103,223.87,1778
27.4,6.2,-103,223.87,1779
27.6,6.2,-103,223.87,1779
27.6,6.2,-103,223.87,1782
27.4,6.2,-104,251.19,1787
27.6,6.2,-105,281.84,1792
27.6,6.2,-107,354.81,1797
27.8,6.2,-107,354.81,1802
27.4,6.2,-107,354.81,1807
27.7,6.2,-105,281.84,1812
27.6,6.2,-105,281.84,1817
27.6,6.2,-105,281.84,1822
28.0,6.2,-107,354.81,1827
28.0,6.2,-105,281.84,1832
28.3,6.2,-105,281.84,1837
27.7,6.2,-101,177.83,1842
27.6,6.2,-104,251.19,1847
27.7,6.2,-104,251.19,1852
28.3,6.2,-103,223.87,1857
28.3,6.2,-104,199.53,1862
28.3,6.2,-102,199.53,1867
28.0,6.2,-100,158.49,1872
28.1,6.2,-102,223.87,1877
28.1,6.2,-101,177.83,1882
28.3,6.2,-100,158.49,1887
28.7,6.2,-98,125.89,1892
28.3,6.2,-101,158.49,1897
28.1,6.2,-101,177.83,1902
28.4,6.2,-102,199.53,1907
28.7,6.2,-105,281.84,1912
28.7,6.2,-106,316.23,1917
28.4,6.2,-103,223.87,1922
28.4,6.2,-101,177.83,1927
28.7,6.2,-104,251.19,1932
28.2,6.2,-102,199.53,1937
28.4,6.2,-102,199.53,1942
28.4,6.2,-102,199.53,1947
29.1,6.2,-105,281.84,1952
28.7,6.2,-104,251.19,1957
29.0,6.2,-104,251.19,1962
28.7,6.2,-101,177.83,1967
29.0,6.2,-105,281.84,1974
28.8,6.2,-105,281.84,1977
28.6,6.2,-105,281.84,1982
28.7,6.2,-101,177.83,1987
29.0,6.2,-103,223.87,1992
28.8,6.2,-103,223.87,1997
28.8,6.2,-103,223.87,2002
28.8,6.2,-105,281.84,2007
28.8,6.2,-104,251.19,2012
28.8,6.2,-105,281.84,2017
28.4,6.2,-103,223.87,2022
29.3,6.2,-103,223.87,2027
28.7,6.2,-106,316.23,2032
28.8,6.2,-106,316.23,2037
29.0,6.2,-106,316.23,2042
29.0,6.2,-106,316.23,2047
29.1,6.2,-109,251.19,2052
28.8,6.2,-103,223.87,2057
28.8,6.2,-104,251.19,2062
29.1,6.2,-104,251.19,2067
28.4,6.2,-106,316.23,2072
29.3,6.2,-103,223.87,2077
29.5,6.2,-103,223.87,2082
29.3,6.2,-103,223.87,2087
29.0,6.2,-103,223.87,2092
29.1,6.2,-99,141.25,2097
29.3,6.2,-99,141.25,2102
28.9,6.2,-99,141.25,2107
29.1,6.2,-102,199.53,2112
29.5,6.2,-103,223.87,2117
29.1,6.2,-102,223.87,2122
29.1,6.2,-103,223.87,2127
29.3,6.2,-103,223.87,2132
29.1,6.2,-103,223.87,2137
29.1,6.2,-103,223.87,2142
29.8,6.2,-105,281.84,2147
29.5,6.2,-102,199.53,2152
29.5,6.2,-104,251.19,2157
29.7,6.2,-103,223.87,2162
29.3,6.2,-104,251.19,2167
29.0,6.2,-104,251.19,2172
29.1,6.2,-103,223.87,2177
29.3,6.2,-104,251.19,2182
29.5,6.2,-103,223.87,2187
29.3,6.2,-102,223.87,2192
29.5,6.2,-102,199.53,2197
30.4,6.2,-102,199.53,2202
29.7,6.2,-102,199.53,2207
29.5,6.2,-102,199.53,2212
29.7,6.2,-106,316.23,2217
29.1,6.2,-105,281.84,2222
29.3,6.2,-105,281.84,2227
29.5,6.2,-105,281.84,2232
29.7,6.2,-102,199.53,2237
29.8,6.2,-104,199.53,2242
29.7,6.2,-103,223.87,2247
29.7,6.2,-103,223.87,2252
29.7,6.2,-103,223.87,2257
29.5,6.2,-103,223.87,2262
29.5,6.2,-103,223.87,2267
29.3,6.2,-106,251.19,2272
29.5,6.2,-104,251.19,2277
29.5,6.2,-104,251.19,2282
29.7,6.2,-104,251.19,2287
29.8,6.2,-104,251.19,2292
29.7,6.2,-104,251.19,2297
29.0,6.2,-104,251.19,2302
29.5,6.2,-104,251.19,2307
29.5,6.2,-104,251.19,2312
29.8,6.2,-104,251.19,2317
30.0,6.2,-104,251.19,2322
29.5,6.2,-104,251.19,2327
29.8,6.2,-104,251.19,2332
29.7,6.2,-104,251.19,2337
29.8,6.2,-104,251.19,2342
29.8,6.2,-104,251.19,2347
30.0,6.2,-104,251.19,2352
30.0,6.2,-104,251.19,2357
29.7,6.2,-104,251.19,2362
30.1,6.2,-104,251.19,2367
30.2,6.2,-104,251.19,2372
29.8,6.2,-104,251.19,2377
29.8,6.2,-104,251.19,2382
31.1,6.2,-104,251.19,2387
29.6,6.2,-104,251.19,2392
30.2,6.2,-104,251.19,2397
30.2,6.2,-104,251.19,2402
30.0,6.2,-104,251.19,2407
30.4,6.2,-104,251.19,2412
29.7,6.2,-104,251.19,2417
30.0,6.2,-104,251.19,2422
30.2,6.2,-104,251.19,2427
30.0,6.2,-104,251.19,2432
30.2,6.2,-104,251.19,2437
30.0,6.2,-104,251.19,2442
30.3,6.2,-104,251.19,2447
30.2,6.2,-104,251.19,2452
29.8,6.2,-104,251.19,2457
29.8,6.2,-104,251.19,2462
30.4,6.2,-104,251.19,2467
29.8,6.2,-104,251.19,2472
30.0,6.2,-104,251.19,2477
30.4,6.2,-104,251.19,2482
30.7,6.2,-104,251.19,2487
30.2,6.2,-104,251.19,2492
30.0,6.2,-104,251.19,2497
30.7,6.2,-104,251.19,2502
30.0,6.2,-104,251.19,2507
30.4,6.2,-104,251.19,2512
30.4,6.2,-104,251.19,2517
29.8,6.2,-104,251.19,2522
30.4,6.2,-104,251.19,2527
30.2,6.2,-104,251.19,2532
30.4,6.2,-104,251.19,2537
29.7,6.2,-104,251.19,2542
30.5,6.2,-104,251.19,2547
30.5,6.2,-104,251.19,2552
30.2,6.2,-104,251.19,2557
30.2,6.2,-104,251.19,2562
30.3,6.2,-104,251.19,2567
30.2,6.2,-104,251.19,2572
30.5,6.2,-104,251.19,2577
30.9,6.2,-104,251.19,2582
30.2,6.2,-104,251.19,2587
30.6,6.2,-104,251.19,2592
30.5,6.2,-104,251.19,2597
30.2,6.2,-104,251.19,2602
30.4,6.2,-104,251.19,2607
30.7,6.2,-104,251.19,2612
30.7,6.2,-104,251.19,2617
30.7,6.2,-104,251.19,2622
31.1,6.2,-104,251.19,2627
30.7,6.2,-104,251.19,2632
30.7,6.2,-104,251.19,2637
31.1,6.2,-104,251.19,2642
31.4,6.2,-104,251.19,2647
30.7,6.2,-104,251.19,2652
31.1,6.2,-104,251.19,2657
31.2,6.2,-104,251.19,2662
31.4,6.2,-104,251.19,2667
30.9,6.2,-104,251.19,2672
31.2,6.2,-104,251.19,2677
31.2,6.2,-104,251.19,2682
31.4,6.2,-104,251.19,2687
31.3,6.2,-104,251.19,2692
31.2,6.2,-104,251.19,2697
31.8,6.2,-104,251.19,2702
31.2,6.2,-104,251.19,2707
31.6,6.2,-104,251.19,2712
31.2,6.2,-104,251.19,2717
31.4,6.2,-104,251.19,2722
31.3,6.2,-104,251.19,2727
31.2,6.2,-104,251.19,2732
31.2,6.2,-104,251.19,2737
31.6,6.2,-104,251.19,2742
31.4,6.2,-104,251.19,2747
31.9,6.2,-104,251.19,2752
31.3,6.2,-104,251.19,2757
31.8,6.2,-104,251.19,2762
32.1,6.2,-104,251.19,2767
31.3,6.2,-104,251.19,2772
31.6,6.2,-104,251.19,2777
32.2,6.2,-104,251.19,2782
32.1,6.2,-104,251.19,2787
32.1,6.2,-104,251.19,2792
32.1,6.2,-104,251.19,2797
31.9,6.2,-104,251.19,2802
31.9,6.2,-104,251.19,2807
31.9,6.2,-104,251.19,2812
32.3,6.2,-104,251.19,2817
32.6,6.2,-104,251.19,2822
31.9,6.2,-104,251.19,2827
31.6,6.2,-104,251.19,2832
32.1,6.2,-104,251.19,2837
32.2,6.2,-104,251.19,2842
32.1,6.2,-104,251.19,2847
32.2,6.2,-104,251.19,2852
32.5,6.2,-104,251.19,2857
31.9,6.2,-104,251.19,2862
32.1,6.2,-104,251.19,2867
32.0,6.2,-104,251.19,2872
31.6,6.2,-104,251.19,2877
32.5,6.2,-104,251.19,2882
32.2,6.2,-104,251.19,2887
31.9,6.2,-104,251.19,2892
31.9,6.2,-104,251.19,2897
31.6,6.2,-104,251.19,2902
31.9,6.2,-104,251.19,2907
31.9,6.2,-104,251.19,2912
32.2,6.2,-104,251.19,2917
31.9,6.2,-104,251.19,2922
32.2,6.2,-104,251.19,2927
32.0,6.2,-107,354.81,2932
32.0,6.2,-107,354.81,2937
31.6,6.2,-106,316.23,2942
31.5,6.2,-106,316.23,2947
31.9,6.2,-106,316.23,2952
32.5,6.2,-106,316.23,2957
32.2,6.2,-106,316.23,2962
32.0,6.2,-106,316.23,2967
31.5,6.2,-106,316.23,2972
32.2,6.2,-106,316.23,2977
31.9,6.2,-106,316.23,2982
31.9,6.2,-106,316.23,2987
31.3,6.2,-106,316.23,2992
31.9,6.2,-106,316.23,2997
31.9,6.2,-106,316.23,3002
31.9,6.2,-106,316.23,3007
32.0,6.2,-106,316.23,3012
31.6,6.2,-106,316.23,3017
31.8,6.2,-106,316.23,3022
31.8,6.2,-106,316.23,3027
32.0,6.2,-106,316.23,3032
31.5,6.2,-106,316.23,3037
31.8,6.2,-106,316.23,3042
31.6,6.2,-106,316.23,3047
31.6,6.2,-106,316.23,3052
31.6,6.2,-106,316.23,3057
31.6,6.2,-106,316.23,3062
31.6,6.2,-106,316.23,3067
31.8,6.2,-106,316.23,3072
32.1,6.2,-106,316.23,3077
31.0,6.2,-106,316.23,3082
31.6,6.2,-106,316.23,3087
31.5,6.2,-106,316.23,3092
31.4,6.2,-106,316.23,3097
31.4,6.2,-106,316.23,3102
31.6,6.2,-106,316.23,3107
31.6,6.2,-106,316.23,3112
31.4,6.2,-106,316.23,3117
31.8,6.2,-106,316.23,3122
31.9,6.2,-106,316.23,3127
31.9,6.2,-106,316.23,3132
31.6,6.2,-106,316.23,3137
31.2,6.2,-106,316.23,3142
30.9,6.2,-106,316.23,3147
31.2,6.2,-106,316.23,3152
30.6,6.2,-106,316.23,3157
31.4,6.2,-106,316.23,3162
30.9,6.2,-106,316.23,3167
30.9,6.2,-103,316.23,3172
30.9,6.2,-104,251.19,3177
31.6,6.2,-102,199.53,3182
31.4,6.2,-102,199.53,3187
30.5,6.2,-99,141.25,3192
30.2,6.2,-104,251.19,3197
30.4,6.2,-103,281.84,3202
30.2,6.2,-104,251.19,3207
30.2,6.2,-105,281.84,3212
30.3,6.2,-101,177.83,3217
30.2,6.2,-99,141.25,3222
30.4,6.2,-100,158.49,3227
30.2,6.2,-100,158.49,3232
29.6,6.2,-103,223.87,3237
29.7,6.2,-103,141.25,3242
29.8,6.2,-101,177.83,3247
29.8,6.2,-97,112.20,3252
30.4,6.2,-103,125.89,3257
29.5,6.2,-97,112.20,3262
29.7,6.2,-101,177.83,3267
29.3,6.2,-106,316.23,3272
30.0,6.2,-96,100.00,3277
29.1,6.2,-102,199.53,3282
29.3,6.2,-96,100.00,3287
29.0,6.2,-94,70.79,3292
29.3,6.2,-96,100.00,3297
29.8,6.2,-94,79.43,3302
29.5,6.2,-94,79.43,3307
29.5,6.2,-88,39.81,3312
29.5,6.2,-85,28.18,3317
28.9,6.2,-88,14.13,3322
29.9,6.2,-84,25.12,3327
29.5,6.2,-83,22.39,3332
28.8,6.2,-87,31.62,3337
29.3,6.2,-69,4.47,3342
29.1,6.2,-91,56.23,3347
28.9,6.2,-62,2.00,3352
29.3,6.2,-58,1.26,3357
29.1,6.2,-59,1.41,3362
29.3,6.2,-64,1.26,3367
29.1,6.2,-58,1.26,3372
29.0,6.2,-66,3.16,3377
29.0,6.2,-72,6.31,3382
29.0,6.2,-72,6.31,3387
28.7,6.2,-72,6.31,3392
29.0,6.2,-66,3.16,3397
29.0,6.2,-72,6.31,3402
29.0,6.2,-69,4.47,3407
28.7,6.2,-69,4.47,3412
28.7,6.2,-70,5.01,3417
28.1,6.2,-71,5.62,3422
28.7,6.2,-68,7.08,3427
28.3,6.2,-72,6.31,3432
28.3,6.2,-65,2.82,3437
28.1,6.2,-77,5.01,3442
28.1,6.2,-66,3.16,3447
28.0,6.2,-72,6.31,3452
28.0,6.2,-70,5.01,3457
28.0,6.2,-66,3.16,3462
28.3,6.2,-61,1.78,3467
28.3,6.2,-66,3.16,3472
28.2,6.2,-78,12.59,3477
27.6,6.2,-76,10.00,3482
27.6,6.2,-84,12.59,3487
27.6,6.2,-86,31.62,3492
27.6,6.2,-78,31.62,3497
27.5,6.2,-73,7.08,3502
28.0,6.2,-89,44.67,3507
27.6,6.2,-83,22.39,3512
28.0,6.2,-76,10.00,3517
28.0,6.2,-84,25.12,3522
27.6,6.2,-84,25.12,3527
27.2,6.2,-79,14.13,3532
27.7,6.2,-77,11.22,3537
28.0,6.2,-84,25.12,3542
27.6,6.2,-76,10.00,3547
27.6,6.2,-76,10.00,3552
27.4,6.2,-73,7.08,3557
28.0,6.2,-78,12.59,3562
27.6,6.2,-78,12.59,3567
27.6,6.2,-79,14.13,3572
28.2,6.2,-74,7.94,3577
27.6,6.2,-101,177.83,3582
28.2,6.2,-78,12.59,3587
28.0,6.2,-81,17.78,3592
27.6,6.2,-84,25.12,3597
27.4,6.2,-92,63.10,3602
27.4,6.2,-80,15.85,3607
27.3,6.2,-78,12.59,3612
28.0,6.2,-86,31.62,3617
27.4,6.2,-86,31.62,3622
28.0,6.2,-92,63.10,3627
28.0,6.2,-91,56.23,3632
27.4,6.2,-79,14.13,3637
28.0,6.2,-78,12.59,3642
28.0,6.2,-81,17.78,3647
28.0,6.2,-80,15.85,3652
27.6,6.2,-81,17.78,3657
27.5,6.2,-79,14.13,3662
27.6,6.2,-78,19.95,3667
28.0,6.2,-79,14.13,3672
28.1,6.2,-84,25.12,3677
27.7,6.2,-80,15.85,3682
28.0,6.2,-86,31.62,3687
27.7,6.2,-90,50.12,3692
28.1,6.2,-92,63.10,3697
28.3,6.2,-90,50.12,3702
27.4,6.2,-88,39.81,3707
28.0,6.2,-87,35.48,3712
27.6,6.2,-82,19.95,3717
28.0,6.2,-83,22.39,3722
27.6,6.2,-84,22.39,3727
27.7,6.2,-90,50.12,3732
27.5,6.2,-76,10.00,3737
27.4,6.2,-75,8.91,3742
28.0,6.2,-78,12.59,3748
28.0,6.2,-79,28.18,3752
28.1,6.2,-81,17.78,3757
27.6,6.2,-79,14.13,3762
28.0,6.2,-74,7.94,3767
28.0,6.2,-91,56.23,3772
27.6,6.2,-78,12.59,3777
27.4,6.2,-86,50.12,3782
27.6,6.2,-89,44.67,3787
27.4,6.2,-76,10.00,3792
27.4,6.2,-74,22.39,3797
27.6,6.2,-74,7.94,3802
27.6,6.2,-81,17.78,3808
27.1,6.2,-76,12.59,3812
27.4,6.2,-76,10.00,3817
27.6,6.2,-81,17.78,3822
27.4,6.2,-78,14.13,3827
27.6,6.2,-84,25.12,3832
27.3,6.2,-85,28.18,3837
27.0,6.2,-79,14.13,3842
27.3,6.2,-81,17.78,3847
27.3,6.2,-76,10.00,3852
27.4,6.2,-80,10.00,3857
27.8,6.2,-79,14.13,3862
27.5,6.2,-74,7.94,3867
27.3,6.2,-78,12.59,3872
27.3,6.2,-75,8.91,3877
27.6,6.2,-77,10.00,3882
27.3,6.2,-77,11.22,3887
27.6,6.2,-74,7.94,3892
27.4,6.2,-75,8.91,3897
27.6,6.2,-74,7.94,3902
27.6,6.2,-72,6.31,3907
27.6,6.2,-73,7.08,3912
27.6,6.2,-78,12.59,3917
27.1,6.2,-76,10.00,3923
27.6,6.2,-73,8.91,3927
27.3,6.2,-90,50.12,3932
26.9,6.2,-76,10.00,3937
27.3,6.2,-74,7.94,3942
